[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[65] pstFrameInfo->nFrameNum[70]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[70] pstFrameInfo->nFrameNum[75]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[75] pstFrameInfo->nFrameNum[80]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[80] pstFrameInfo->nFrameNum[85]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[85] pstFrameInfo->nFrameNum[90]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[90] pstFrameInfo->nFrameNum[95]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[95] pstFrameInfo->nFrameNum[100]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0541: nFrameNum[100] pstFrameInfo->nFrameNum[104]
[2019-11-23 12:06:30] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [1],m_nClearHaltCount[0]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L0541: nFrameNum[105] pstFrameInfo->nFrameNum[0]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [2],m_nClearHaltCount[0]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L0541: nFrameNum[6] pstFrameInfo->nFrameNum[0]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L0541: nFrameNum[5] pstFrameInfo->nFrameNum[10]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[14]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L0541: nFrameNum[14] pstFrameInfo->nFrameNum[19]
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:31] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[19] pstFrameInfo->nFrameNum[24]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[24] pstFrameInfo->nFrameNum[30]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[30] pstFrameInfo->nFrameNum[35]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[35] pstFrameInfo->nFrameNum[41]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[41] pstFrameInfo->nFrameNum[46]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[46] pstFrameInfo->nFrameNum[51]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[51] pstFrameInfo->nFrameNum[56]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[56] pstFrameInfo->nFrameNum[61]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[61] pstFrameInfo->nFrameNum[66]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[66] pstFrameInfo->nFrameNum[71]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[71] pstFrameInfo->nFrameNum[76]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[76] pstFrameInfo->nFrameNum[81]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [1],m_nClearHaltCount[0]
[2019-11-23 12:06:32] |    StreamProcess.cpp-L0541: nFrameNum[81] pstFrameInfo->nFrameNum[84]
[2019-11-23 12:06:33] |    StreamProcess.cpp-L0541: nFrameNum[84] pstFrameInfo->nFrameNum[0]
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L0541: nFrameNum[5] pstFrameInfo->nFrameNum[10]
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[15]
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:33] |    StreamProcess.cpp-L0541: nFrameNum[15] pstFrameInfo->nFrameNum[20]
[2019-11-23 12:06:33] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [1],m_nClearHaltCount[0]
[2019-11-23 12:06:33] |    StreamProcess.cpp-L0541: nFrameNum[20] pstFrameInfo->nFrameNum[0]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[5] pstFrameInfo->nFrameNum[10]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[15]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[15] pstFrameInfo->nFrameNum[20]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[20] pstFrameInfo->nFrameNum[25]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[25] pstFrameInfo->nFrameNum[30]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[30] pstFrameInfo->nFrameNum[35]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[35] pstFrameInfo->nFrameNum[39]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[39] pstFrameInfo->nFrameNum[44]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[44] pstFrameInfo->nFrameNum[49]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0541: nFrameNum[49] pstFrameInfo->nFrameNum[54]
[2019-11-23 12:06:34] |    StreamProcess.cpp-L0902: [ReadAsync] error code is:[4],i = [2],m_nClearHaltCount[0]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[55] pstFrameInfo->nFrameNum[0]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[0] pstFrameInfo->nFrameNum[5]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[5] pstFrameInfo->nFrameNum[10]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[10] pstFrameInfo->nFrameNum[15]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[15] pstFrameInfo->nFrameNum[20]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[20] pstFrameInfo->nFrameNum[25]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[25] pstFrameInfo->nFrameNum[30]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[30] pstFrameInfo->nFrameNum[35]
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-23 12:06:35] |    StreamProcess.cpp-L0541: nFrameNum[35] pstFrameInfo->nFrameNum[40]
