[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 18:48:57] |    StreamProcess.cpp-L0541: nFrameNum[728] pstFrameInfo->nFrameNum[733]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[733] pstFrameInfo->nFrameNum[739]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[739] pstFrameInfo->nFrameNum[745]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[745] pstFrameInfo->nFrameNum[751]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[751] pstFrameInfo->nFrameNum[757]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[757] pstFrameInfo->nFrameNum[763]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[763] pstFrameInfo->nFrameNum[769]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[769] pstFrameInfo->nFrameNum[775]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[775] pstFrameInfo->nFrameNum[781]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[781] pstFrameInfo->nFrameNum[787]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[787] pstFrameInfo->nFrameNum[793]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[793] pstFrameInfo->nFrameNum[799]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[799] pstFrameInfo->nFrameNum[804]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[804] pstFrameInfo->nFrameNum[810]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[810] pstFrameInfo->nFrameNum[815]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:58] |    StreamProcess.cpp-L0541: nFrameNum[815] pstFrameInfo->nFrameNum[822]
[2019-11-22 18:48:58] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[822] pstFrameInfo->nFrameNum[827]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[827] pstFrameInfo->nFrameNum[833]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[833] pstFrameInfo->nFrameNum[839]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[839] pstFrameInfo->nFrameNum[845]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[845] pstFrameInfo->nFrameNum[851]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[851] pstFrameInfo->nFrameNum[857]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[857] pstFrameInfo->nFrameNum[863]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[863] pstFrameInfo->nFrameNum[868]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[868] pstFrameInfo->nFrameNum[875]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[875] pstFrameInfo->nFrameNum[880]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[880] pstFrameInfo->nFrameNum[886]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[886] pstFrameInfo->nFrameNum[892]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[892] pstFrameInfo->nFrameNum[898]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[898] pstFrameInfo->nFrameNum[904]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L0541: nFrameNum[904] pstFrameInfo->nFrameNum[910]
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:48:59] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[910] pstFrameInfo->nFrameNum[916]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[916] pstFrameInfo->nFrameNum[921]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[921] pstFrameInfo->nFrameNum[927]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[927] pstFrameInfo->nFrameNum[933]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[933] pstFrameInfo->nFrameNum[939]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[939] pstFrameInfo->nFrameNum[944]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[944] pstFrameInfo->nFrameNum[951]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[951] pstFrameInfo->nFrameNum[957]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[957] pstFrameInfo->nFrameNum[963]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[963] pstFrameInfo->nFrameNum[968]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[968] pstFrameInfo->nFrameNum[974]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[974] pstFrameInfo->nFrameNum[979]
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 18:49:00] |    StreamProcess.cpp-L0541: nFrameNum[979] pstFrameInfo->nFrameNum[985]
