[2020-01-09 23:23:54] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4897] pstFrameInfo->nFrameNum[4904]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4904] pstFrameInfo->nFrameNum[4911]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L0541: nFrameNum[4911] pstFrameInfo->nFrameNum[4917]
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:19] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4917] pstFrameInfo->nFrameNum[4922]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4922] pstFrameInfo->nFrameNum[4927]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4927] pstFrameInfo->nFrameNum[4932]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4932] pstFrameInfo->nFrameNum[4937]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4937] pstFrameInfo->nFrameNum[4942]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4942] pstFrameInfo->nFrameNum[4947]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4947] pstFrameInfo->nFrameNum[4950]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4950] pstFrameInfo->nFrameNum[4955]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4955] pstFrameInfo->nFrameNum[4959]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4959] pstFrameInfo->nFrameNum[4963]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4963] pstFrameInfo->nFrameNum[4968]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4968] pstFrameInfo->nFrameNum[4973]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4973] pstFrameInfo->nFrameNum[4977]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4977] pstFrameInfo->nFrameNum[4982]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4982] pstFrameInfo->nFrameNum[4987]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4987] pstFrameInfo->nFrameNum[4992]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4992] pstFrameInfo->nFrameNum[4997]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[4997] pstFrameInfo->nFrameNum[5002]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[5002] pstFrameInfo->nFrameNum[5006]
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:20] |    StreamProcess.cpp-L0541: nFrameNum[5006] pstFrameInfo->nFrameNum[5010]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5010] pstFrameInfo->nFrameNum[5015]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5015] pstFrameInfo->nFrameNum[5020]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5020] pstFrameInfo->nFrameNum[5024]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5024] pstFrameInfo->nFrameNum[5028]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5028] pstFrameInfo->nFrameNum[5032]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5032] pstFrameInfo->nFrameNum[5036]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5036] pstFrameInfo->nFrameNum[5041]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5041] pstFrameInfo->nFrameNum[5046]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5046] pstFrameInfo->nFrameNum[5050]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5050] pstFrameInfo->nFrameNum[5054]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5054] pstFrameInfo->nFrameNum[5059]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5059] pstFrameInfo->nFrameNum[5063]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5063] pstFrameInfo->nFrameNum[5067]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5067] pstFrameInfo->nFrameNum[5072]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5072] pstFrameInfo->nFrameNum[5078]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5078] pstFrameInfo->nFrameNum[5082]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5082] pstFrameInfo->nFrameNum[5087]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5087] pstFrameInfo->nFrameNum[5091]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L0541: nFrameNum[5091] pstFrameInfo->nFrameNum[5098]
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:21] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L0541: nFrameNum[5098] pstFrameInfo->nFrameNum[5103]
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L0541: nFrameNum[5103] pstFrameInfo->nFrameNum[5107]
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L0541: nFrameNum[5107] pstFrameInfo->nFrameNum[5112]
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L0541: nFrameNum[5112] pstFrameInfo->nFrameNum[5117]
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L0541: nFrameNum[5117] pstFrameInfo->nFrameNum[5129]
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L0541: nFrameNum[5129] pstFrameInfo->nFrameNum[5137]
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L0541: nFrameNum[5137] pstFrameInfo->nFrameNum[5145]
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 20:30:22] |    StreamProcess.cpp-L1471: delete one DataNode
