[2019-11-22 09:20:22] |      DriverLayer.cpp-L0552: device speed: [4]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3939] pstFrameInfo->nFrameNum[3944]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3944] pstFrameInfo->nFrameNum[3950]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3950] pstFrameInfo->nFrameNum[3955]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3955] pstFrameInfo->nFrameNum[3961]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3961] pstFrameInfo->nFrameNum[3966]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L0541: nFrameNum[3966] pstFrameInfo->nFrameNum[3971]
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[3971] pstFrameInfo->nFrameNum[3977]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[3977] pstFrameInfo->nFrameNum[3982]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[3982] pstFrameInfo->nFrameNum[3988]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[3988] pstFrameInfo->nFrameNum[3993]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[3993] pstFrameInfo->nFrameNum[3999]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[3999] pstFrameInfo->nFrameNum[4004]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4004] pstFrameInfo->nFrameNum[4010]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4010] pstFrameInfo->nFrameNum[4015]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4015] pstFrameInfo->nFrameNum[4021]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4021] pstFrameInfo->nFrameNum[4027]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4027] pstFrameInfo->nFrameNum[4032]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4032] pstFrameInfo->nFrameNum[4038]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4038] pstFrameInfo->nFrameNum[4043]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4043] pstFrameInfo->nFrameNum[4049]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4049] pstFrameInfo->nFrameNum[4055]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L0541: nFrameNum[4055] pstFrameInfo->nFrameNum[4060]
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4060] pstFrameInfo->nFrameNum[4066]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4066] pstFrameInfo->nFrameNum[4071]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4071] pstFrameInfo->nFrameNum[4077]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4077] pstFrameInfo->nFrameNum[4083]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4083] pstFrameInfo->nFrameNum[4088]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4088] pstFrameInfo->nFrameNum[4094]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4094] pstFrameInfo->nFrameNum[4099]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4099] pstFrameInfo->nFrameNum[4105]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4105] pstFrameInfo->nFrameNum[4111]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4111] pstFrameInfo->nFrameNum[4117]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4117] pstFrameInfo->nFrameNum[4122]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4122] pstFrameInfo->nFrameNum[4128]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4128] pstFrameInfo->nFrameNum[4133]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4133] pstFrameInfo->nFrameNum[4139]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4139] pstFrameInfo->nFrameNum[4145]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L0541: nFrameNum[4145] pstFrameInfo->nFrameNum[4150]
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L0541: nFrameNum[4150] pstFrameInfo->nFrameNum[4156]
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L0541: nFrameNum[4156] pstFrameInfo->nFrameNum[4162]
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L0541: nFrameNum[4162] pstFrameInfo->nFrameNum[4167]
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L0541: nFrameNum[4167] pstFrameInfo->nFrameNum[4173]
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L0541: nFrameNum[4173] pstFrameInfo->nFrameNum[4178]
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L0541: nFrameNum[4178] pstFrameInfo->nFrameNum[4184]
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L0541: nFrameNum[4184] pstFrameInfo->nFrameNum[4190]
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
[2019-11-22 09:21:09] |    StreamProcess.cpp-L0541: nFrameNum[4190] pstFrameInfo->nFrameNum[4195]
[2019-11-22 09:21:09] |    StreamProcess.cpp-L1471: delete one DataNode
